county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
42027,2024,PENNSYLVANIA,CENTRE,41119,38829,80792,0.5143218091759644,0.4856781908240356,0.5089489058322606,0.4806045152985444,0.010446578869194978,67057,36.631149618980864,0.39229312376038294,0.15406296136123,0.30229506240959186,0.166932609570962,0.8385105209001298,0.022980449468362737,31000,46544.77871046545,0.02585859790924139
42029,2012,PENNSYLVANIA,CHESTER,124311,124840,251973,0.49893839478870244,0.5010616052112976,0.4933504780274077,0.49544990931568067,0.011199612656911606,53911,38.61547736083545,0.20528278087959786,0.13305262376880414,0.3368514774350318,0.28463578861456845,0.8417762608744042,0.07775778598059765,40000,59113.86894985148,0.07785053143143329
42029,2016,PENNSYLVANIA,CHESTER,141682,116114,268800,0.5495895979766947,0.45041040202330523,0.5270907738095238,0.4319717261904762,0.04093749999999996,157542,39.522781226593544,0.21850046336849857,0.15150880400147262,0.3629571796727222,0.2771895748435338,0.8725990529509591,0.05089436467735588,46000,67332.80630383849,0.06436378870396466
42029,2020,PENNSYLVANIA,CHESTER,182372,128565,314502,0.5865239582294806,0.41347604177051944,0.5798754856884852,0.4087891332964496,0.011335381015065149,52210,40.20530549703122,0.19046159739513502,0.17360658877609653,0.3795633020494158,0.26429802719785483,0.819364106493009,0.0661559088297261,48449,72920.23740185582,0.059318138287684355
42029,2024,PENNSYLVANIA,CHESTER,184281,137299,324964,0.5730486970582748,0.42695130294172523,0.5670812766952648,0.42250526212134265,0.010413461183392592,216700,40.66754499307799,0.18852330410706045,0.19223350253807106,0.3965620673742501,0.2580664513151823,0.7679141670512228,0.05204891555145362,60000,83979.40139941208,0.08401938163359483
42043,2012,PENNSYLVANIA,DAUPHIN,64965,57450,124008,0.530694767798064,0.46930523220193604,0.5238774917747242,0.46327656280239987,0.012845945422875926,26218,38.27080631627126,0.22240445495461134,0.12586772446410863,0.22824014036158363,0.2938057822869784,0.7268288961781982,0.18491112975818141,30635,41478.31757175305,0.07613090243344267
42043,2016,PENNSYLVANIA,DAUPHIN,64706,60863,130872,0.515302343731335,0.484697656268665,0.4944220306864723,0.46505746072498316,0.04052050858854456,85034,39.09268057482889,0.24060963849754216,0.15423242467718795,0.22516875602700095,0.3181315709010513,0.7079756332761014,0.172295787567326,30000,43589.304161304164,0.09923089587694334
42043,2020,PENNSYLVANIA,DAUPHIN,78983,66408,147368,0.5432454553583097,0.45675454464169035,0.5359576027360078,0.45062700179143367,0.013415395472558544,26403,40.782789834488504,0.2017952505397114,0.1815324016210279,0.2413362117941143,0.2741733893875696,0.6992387228724009,0.19141764193462865,42000,53647.36602665138,0.08945953111388857
42043,2024,PENNSYLVANIA,DAUPHIN,78327,69474,149526,0.5299490531187204,0.4700509468812796,0.5238353196099675,0.46462822519160546,0.011536455198426998,118139,39.66551265881716,0.21122575948670633,0.16306215559637377,0.22523468118064313,0.28502018808352875,0.6035940713904807,0.19040283056399665,42000,60533.579008073815,0.11027687723783001
42045,2012,PENNSYLVANIA,DELAWARE,171792,110853,285564,0.607801305524598,0.392198694475402,0.601588435517082,0.38818968777577006,0.01022187670714797,56407,40.29955501976705,0.2316556455759037,0.16382718456929105,0.2684595883489638,0.26239651107132095,0.7455103090042016,0.18581027177477974,39000,53674.54176002206,0.020759834772280036
42045,2016,PENNSYLVANIA,DELAWARE,177402,110667,297634,0.6158316236734949,0.38416837632650513,0.5960407749114685,0.37182243964063244,0.03213678544789911,168957,39.29340009588238,0.2423279295915529,0.14344478180838913,0.24322756677734572,0.26178850240001894,0.6762134744343236,0.23602455062530703,35000,50041.80230682817,0.028504293991962453
42045,2020,PENNSYLVANIA,DELAWARE,206423,118532,327931,0.6352356480128017,0.36476435198719825,0.6294708338034526,0.3614540863779271,0.009075079818620324,58273,39.15140802773154,0.23141077342851749,0.16439860655878366,0.28498618571207934,0.2674823674772193,0.67158032021691,0.23132497039795447,40000,56858.05035971223,0.039023218300070356
42045,2024,PENNSYLVANIA,DELAWARE,201324,123421,328172,0.6199448798287888,0.38005512017121124,0.6134709847275209,0.37608632058798436,0.010442694684494713,230098,40.128879868577734,0.20859372962824535,0.19009291693104677,0.29921164025762936,0.26398317238741753,0.6205225599527158,0.2203365522516493,48000,65416.47174665129,0.051312918843275476
42049,2012,PENNSYLVANIA,ERIE,68036,49025,118619,0.5812012540470353,0.4187987459529647,0.5735674723273675,0.4132980382569403,0.01313448941569223,26188,38.440125248205284,0.23090728577974645,0.16538109057583625,0.17061249427218572,0.3000610966855048,0.8963265617840233,0.061784023216740494,26334,36982.97980357992,0.04005651443409195
42049,2016,PENNSYLVANIA,ERIE,58112,60069,123679,0.4917203272945736,0.5082796727054264,0.46986149629282253,0.48568471607952846,0.044453787627649066,80349,40.27150306786643,0.26126025214999565,0.1595663916165727,0.21891996166722671,0.21465108464324384,0.8835330869083623,0.07524673611370397,30000,35365.15405380248,0.04550149970752592
42049,2020,PENNSYLVANIA,ERIE,68286,66869,137083,0.5052421294069772,0.49475787059302284,0.49813616568064606,0.4877993624300606,0.014064471889293384,26465,40.80683922161345,0.2375968259965993,0.18934441715473266,0.20812393727564707,0.23566975250330624,0.856149631588891,0.08108822973738901,30000,40404.338485080334,0.03192896278103155
42049,2024,PENNSYLVANIA,ERIE,67456,68866,137595,0.4948284209445284,0.5051715790554716,0.49025037246992986,0.5004978378574803,0.009251789672589883,106031,37.944516226386625,0.23558204675990985,0.18667182239156474,0.20817496769812602,0.2775603361281135,0.7950882289141855,0.08616348049155435,32000,42713.48046890682,0.06572606124623931
42051,2012,PENNSYLVANIA,FAYETTE,21971,26018,48505,0.45783408697826583,0.5421659130217341,0.452963611998763,0.5363983094526338,0.010638078548603214,12007,40.73407179145499,0.17098359290413925,0.17781294245023735,0.0962771716498709,0.3586241359207129,0.9232947447322395,0.05929874240026651,25913,30524.93059075843,0.01574081785625052
42051,2016,PENNSYLVANIA,FAYETTE,17946,34590,53767,0.34159433531292827,0.6584056646870717,0.33377350419402235,0.6433314114605613,0.022895084345416317,42117,42.77560130113731,0.21288315881947906,0.1782890519267754,0.13918370254291615,0.28019564546382697,0.9338984258138044,0.035733789206258755,25000,31921.757994536398,0.007146757841251751
42051,2020,PENNSYLVANIA,FAYETTE,20444,41227,62139,0.33150102965737543,0.6684989703426246,0.329004329004329,0.6634641690403772,0.00753150195529384,12875,40.45840776699029,0.2120388349514563,0.1853980582524272,0.14205825242718448,0.30601941747572814,0.9335145631067961,0.047766990291262135,30000,39742.77514893617,0.012271844660194174
42051,2024,PENNSYLVANIA,FAYETTE,19548,43633,63472,0.30939681233282157,0.6906031876671784,0.30797832114948326,0.6874369800857071,0.004584698764809603,48816,45.40544083906916,0.14093739757456572,0.27572926909210094,0.1515896427400852,0.2705875122910521,0.9192273025237627,0.03773352999016716,40000,44454.56456614285,0.02191904293674205
42071,2012,PENNSYLVANIA,LANCASTER,88481,130669,222436,0.40374629249372573,0.5962537075062743,0.39778183387581145,0.5874453775467999,0.014772788577388618,51260,38.36960593055014,0.20834959032383926,0.13966055403823643,0.16644557159578618,0.3390753023800234,0.899804916113929,0.0333203277409286,29494,37590.48792938016,0.09943425673039406
42071,2016,PENNSYLVANIA,LANCASTER,91093,137914,241112,0.39777386717436586,0.6022261328256342,0.3778036762998109,0.5719914396628952,0.05020488403729384,159299,38.16129417008268,0.2543707116805504,0.15266888053283448,0.1944958850965794,0.3371144828278897,0.8868793903288784,0.026968154225701355,30000,39263.3585795135,0.12150735409512929
42071,2020,PENNSYLVANIA,LANCASTER,115847,160209,280239,0.41965036079636014,0.5803496392036398,0.41338643086793775,0.5716870242899811,0.014926544842081113,54747,40.01897820885163,0.2087602973678923,0.17431092114636418,0.20912561418890532,0.32940617750744333,0.8824045153159077,0.028586041244269094,37462,48602.99365942029,0.09383162547719509
42071,2024,PENNSYLVANIA,LANCASTER,120119,166261,289257,0.419439206648509,0.580560793351491,0.415267391973228,0.5747864355918785,0.009946172434893596,229145,41.21170001527417,0.1972201008095311,0.2180147941259901,0.24441729036199786,0.29565558925571145,0.8188919679678806,0.051875450042549474,40000,52339.41808603743,0.10816295358833926
42075,2012,PENNSYLVANIA,LEBANON,19900,35872,56580,0.35680986875134474,0.6431901312486552,0.3517143867090845,0.6340049487451396,0.014280664545775923,15676,41.01613932125542,0.17172748150038275,0.20343199795866293,0.1380454197499362,0.30868844092880837,0.8223398826231182,0.027940801224802244,29494,33908.5213480299,0.1518882367951008
42075,2016,PENNSYLVANIA,LEBANON,18953,40525,61845,0.31865563737852654,0.6813443626214735,0.3064596976311747,0.6552672002587113,0.03827310211011403,40388,42.599732593839754,0.19097256610874516,0.19745964147766662,0.15873526790135684,0.3112805783896207,0.9120035654154699,0.0232494800435773,32000,39432.358813887644,0.10879469149252254
42075,2020,PENNSYLVANIA,LEBANON,23932,46731,71652,0.3386779502710046,0.6613220497289953,0.3340032378719366,0.6521939373639256,0.013802824764137744,13045,40.867842085090075,0.15584515139900346,0.19287083173629743,0.14971253353775393,0.3251054043694902,0.8812571866615562,0.013568417018014565,35437,43760.4852722404,0.10854733614411652
42075,2024,PENNSYLVANIA,LEBANON,24734,48282,73692,0.3387476717431796,0.6612523282568205,0.33564023231829776,0.6551864517179612,0.009173315963741047,55971,41.93936145503922,0.2056064747815833,0.23722999410408963,0.16076182308695575,0.3009415590216362,0.8012720873309392,0.019563702631719998,40000,46721.02813549832,0.15366886423326365
42085,2012,PENNSYLVANIA,MERCER,24232,25925,50863,0.48312299379946966,0.5168770062005303,0.47641704185753886,0.5097025342586949,0.013880423883766202,11580,40.38281519861831,0.19248704663212435,0.18601036269430052,0.19956822107081174,0.28350604490500864,0.9038860103626943,0.07193436960276338,20000,31400.37871559633,0.01070811744386874
42085,2016,PENNSYLVANIA,MERCER,18733,31544,52309,0.37259581916184337,0.6274041808381566,0.35812192930470854,0.6030319830239538,0.03884608767133768,33300,42.1142942942943,0.2104804804804805,0.19096096096096096,0.16531531531531532,0.3061261261261261,0.9488888888888889,0.03726726726726727,30000,36339.423488930726,0.016696696696696697
42085,2020,PENNSYLVANIA,MERCER,21067,36143,57954,0.368239818213599,0.631760181786401,0.36351244090140455,0.6236497912137212,0.01283776788487423,11599,43.19268902491594,0.19174066729890507,0.23208897318734373,0.16863522717475646,0.2660574187429951,0.8938701612207949,0.06414346064315889,33412,40690.10649146891,0.008793861539787912
42085,2024,PENNSYLVANIA,MERCER,20145,37761,58410,0.3478914102165579,0.6521085897834421,0.344889573703133,0.6464817668207499,0.008628659476117129,43186,44.16753114435234,0.1866808688000741,0.21763997591812162,0.17711758440235262,0.25350808132265085,0.8883897559394248,0.039642476728569444,45000,51528.50964638199,0.011600981799657297
42089,2012,PENNSYLVANIA,MONROE,35221,26867,62917,0.5672754799639221,0.4327245200360778,0.5598010076767805,0.42702290318991687,0.013176089133302593,18221,39.93381263377422,0.18582953734701718,0.13896054003622194,0.14774161681576203,0.2597003457548982,0.7769057680698096,0.15322978980297458,25281,36168.44780635401,0.1440096591844575
42089,2016,PENNSYLVANIA,MONROE,33918,33386,69752,0.503952216807322,0.496047783192678,0.4862656267920633,0.47863860534464964,0.03509576786328705,52569,41.21573550952082,0.20240065437805552,0.1667522684471837,0.1810762997203675,0.28347505183663374,0.7574425992505088,0.1360687857862999,23800,36644.49402985074,0.1409956438205026
42089,2020,PENNSYLVANIA,MONROE,44060,38726,83829,0.5322155920083106,0.4677844079916894,0.5255937682663517,0.4619642367199895,0.01244199501365878,17011,40.998001293280815,0.1828816648051261,0.1683616483451884,0.21297983657633296,0.2659455646346482,0.7163600023514197,0.14255481747104815,32360,42995.31775067751,0.18652636529304567
42089,2024,PENNSYLVANIA,MONROE,42007,42676,85525,0.49604997461119704,0.503950025388803,0.491166325635779,0.4989885998246127,0.009845074539608312,64188,42.73942169875989,0.21083380071041316,0.22762821711223283,0.2001620240543404,0.24710226210506636,0.6199912756278432,0.11634573440518477,40000,58343.67023411371,0.19350969028478843
42091,2012,PENNSYLVANIA,MONTGOMERY,233356,174381,412200,0.5723199022899566,0.4276800977100435,0.5661232411450752,0.4230494905385735,0.010827268316351335,80608,40.09587137753076,0.20567437475188566,0.15796198888447796,0.3405741365621278,0.2610907105994442,0.8042626042080191,0.10230994442238983,42000,57527.30195539396,0.038494938467645894
42091,2016,PENNSYLVANIA,MONTGOMERY,256082,162731,434687,0.611447113628278,0.388552886371722,0.589118147080543,0.3743636225606011,0.03651823035885593,243020,40.10160480618879,0.20664554357666035,0.16672290346473542,0.3363468027322854,0.2541971854168381,0.7992798946588758,0.07962719117768086,41000,61421.061560508126,0.053069706197020824
42091,2020,PENNSYLVANIA,MONTGOMERY,319511,185460,510157,0.6327313845745597,0.36726861542544026,0.6262993549044706,0.3635351470233673,0.01016549807216205,82875,40.26360180995475,0.20218401206636502,0.18846455505279033,0.3563076923076923,0.2799155354449472,0.7542081447963801,0.0951553544494721,47518,66086.67592485348,0.055794871794871796
42091,2024,PENNSYLVANIA,MONTGOMERY,317103,198311,520906,0.6152393997834751,0.384760600216525,0.608752826805604,0.3807040041773372,0.010543169017058762,342180,41.12612660003507,0.1966742650067216,0.1886258694254486,0.3992635455023672,0.23933894441522005,0.730086504179087,0.08859080016365656,58000,80672.76578345662,0.05823543164416389
42101,2012,PENNSYLVANIA,PHILADELPHIA,588806,96467,690327,0.8592283659213189,0.14077163407868104,0.8529378106317731,0.13974102128411608,0.007321168084110818,149281,36.2917317006183,0.2921336271863131,0.12707578325439942,0.17506581547551262,0.3496426202932724,0.42434067295905037,0.43475726984679897,30000,37717.40305250114,0.11085804623495288
42101,2016,PENNSYLVANIA,PHILADELPHIA,584025,108748,707631,0.8430250601567901,0.15697493984320982,0.8253242155869372,0.15367896544950688,0.020996818963555874,456954,36.63144430292765,0.29800592619826066,0.1306258398000674,0.20322614530127758,0.33107708872227837,0.41738336900431994,0.4151336896055183,30000,40420.472612745936,0.1496912161836859
42101,2020,PENNSYLVANIA,PHILADELPHIA,603790,132740,741377,0.8197765196258129,0.18022348037418706,0.814416956555167,0.17904520911762842,0.006537834327204589,159707,36.660259099475915,0.28626171676883294,0.12845398135335334,0.2169097159172735,0.30711866104804425,0.37492407972098907,0.42901688717463854,33108,46639.75610147935,0.15561622220691643
42101,2024,PENNSYLVANIA,PHILADELPHIA,568571,144311,721441,0.7975667782325827,0.20243322176741732,0.7881046405735188,0.20003160341594114,0.011863756010540044,638371,38.05191181930257,0.28188310559220264,0.15141665269882248,0.2470005686348534,0.2698493509260289,0.3428319895483974,0.3966909524398821,40000,51212.469791974036,0.13886752374402972
42107,2012,PENNSYLVANIA,SCHUYLKILL,24546,32278,57727,0.43196536674644515,0.5680346332535549,0.4252083080707468,0.5591490983421968,0.01564259358705644,14939,42.044112725082,0.20021420443135418,0.18327866657741482,0.08856014458799116,0.2891759823281344,0.9601044246602851,0.01720329339313207,26000,31155.39979123173,0.02530289845371176
42107,2016,PENNSYLVANIA,SCHUYLKILL,16770,44001,62869,0.27595399121291403,0.7240460087870859,0.26674513671284733,0.6998838855397732,0.033370977747379515,43544,42.230984751056404,0.18507716332904647,0.16528109498438362,0.09670677934962336,0.28201359544368915,0.9221247473819585,0.03550431747198236,26000,32654.39671886652,0.04064853940841448
42107,2020,PENNSYLVANIA,SCHUYLKILL,20727,48871,70603,0.2978102819046524,0.7021897180953476,0.2935710947126893,0.6921943826749571,0.014234522612353584,13966,41.91035371616783,0.1709866819418588,0.20413862236860947,0.11212945725332951,0.2895603608764141,0.9291851639696406,0.031576686238006586,31994,44368.57363275283,0.047257625662322784
42107,2024,PENNSYLVANIA,SCHUYLKILL,20882,51665,73184,0.28784098584365997,0.71215901415634,0.28533559247923046,0.7059603191954525,0.008704088325316994,62944,42.061499110320284,0.21422216573462124,0.20246568378240976,0.1849898322318251,0.2637741484494154,0.8534411540416879,0.021558845958312152,43000,51841.84778331585,0.07821237925775293
42129,2012,PENNSYLVANIA,WESTMORELAND,63722,103932,169572,0.38008040368854906,0.619919596311451,0.3757813790012502,0.6129077913806524,0.011310829618097373,36250,42.97663448275862,0.18435862068965517,0.18700689655172414,0.18030344827586206,0.24317241379310345,0.9460137931034482,0.03164137931034483,30000,38088.394964896885,0.012220689655172414
42129,2016,PENNSYLVANIA,WESTMORELAND,59669,116522,182051,0.3386608850622336,0.6613391149377664,0.3277598035715267,0.6400514141641628,0.032188782264310545,106117,43.80095554906377,0.15461236182703997,0.21916375321579012,0.20578229689870614,0.227824005578748,0.9496499147167748,0.01975178340887888,32000,40617.888752586194,0.005126417067953297
42129,2020,PENNSYLVANIA,WESTMORELAND,72129,130218,204697,0.3564619193761212,0.6435380806238787,0.352369599945285,0.6361500168541796,0.01148038320053546,35115,44.48910721913712,0.16303573971237362,0.23693578242916133,0.23152498932080307,0.22420617969528692,0.941648868005126,0.019877545208600314,36247,47321.15580783152,0.012501779866154064
42129,2024,PENNSYLVANIA,WESTMORELAND,74904,135008,211450,0.35683524524562676,0.6431647547543733,0.35423977299598014,0.638486639867581,0.007273587136438886,139796,46.21615782998083,0.1644682251280437,0.27448567913245014,0.2513448167329537,0.19750207445134338,0.9073864774385533,0.037418810266388165,41000,57614.81393804671,0.018376777590202866
42133,2012,PENNSYLVANIA,YORK,73191,113304,189229,0.39245556181130864,0.6075444381886914,0.386785323602619,0.5987665738338204,0.01444810256356055,43178,38.12487841030154,0.21026911853258604,0.12724072444300338,0.14319792486914631,0.3413775533836676,0.8965213766269859,0.04775580156561212,31601,39669.8569065713,0.06947982769002733
42133,2016,PENNSYLVANIA,YORK,68524,128528,205986,0.3477457726894424,0.6522542273105576,0.3326633848902353,0.623964735467459,0.04337187964230571,128375,38.99772541382668,0.2138889970788705,0.15711781888997078,0.1734761441090555,0.3056981499513145,0.8777176241480039,0.06998247322297955,35000,39725.18634088902,0.08841285296981499
42133,2020,PENNSYLVANIA,YORK,88114,146733,238471,0.3751974689904491,0.6248025310095509,0.36949566194631633,0.6153075216693015,0.015196816384382195,42861,40.93352931569492,0.22572968432841045,0.17423765194465832,0.18734980518420008,0.25344718975292224,0.8585193999206738,0.06348428641422273,38141,48153.160589441955,0.09395487739436784
42133,2024,PENNSYLVANIA,YORK,91926,154884,249210,0.372456545520846,0.627543454479154,0.3688696280245576,0.621499939809799,0.00963043216564341,181844,40.51744352301973,0.21068608257627416,0.20725456985108115,0.19686104573150612,0.2691757770396604,0.8069224170167836,0.05112624007390951,42000,53026.184011902566,0.10831811882712655
47009,2012,TENNESSEE,BLOUNT,12934,35441,49234,0.26736950904392764,0.7326304909560724,0.2627046350083276,0.7198480724702442,0.017447292521428293,12001,38.66486126156153,0.19390050829097574,0.15132072327306056,0.14023831347387716,0.3342221481543205,0.960669944171319,0.02208149320889926,30635,35938.42436757873,0.037330222481459875
47009,2016,TENNESSEE,BLOUNT,12100,37443,52208,0.24423228306723452,0.7557677169327655,0.23176524670548576,0.7171889365614466,0.05104581673306763,42827,42.30602190207112,0.196254699138394,0.19441006841478506,0.1804235645737502,0.2669811100474,0.9262848203236276,0.034043944240782685,28000,32225.895953757226,0.03574847642842132
47009,2020,TENNESSEE,BLOUNT,17932,47369,66609,0.2746052893523836,0.7253947106476164,0.269212869131799,0.7111501448753171,0.019636985992883882,13073,42.458961217777095,0.2017134552130345,0.22443203549300084,0.20431423544710473,0.26397919375812745,0.9300084142889926,0.013156888242943471,36801,49003.889132821074,0.030597414518473188
47009,2024,TENNESSEE,BLOUNT,17664,50699,69224,0.2583853839064991,0.7416146160935009,0.2551716167803074,0.732390500404484,0.012437882815208634,55028,42.20914807007342,0.1811259722323181,0.23055535363814786,0.22219597295922075,0.26779094279276006,0.8695391437086574,0.03131133241258995,41000,61228.04212319486,0.054226939012866175
47037,2012,TENNESSEE,DAVIDSON,143120,97622,244873,0.5944953518704671,0.40550464812953285,0.5844662335169659,0.39866379715199307,0.016869969331041013,64540,35.238208862720796,0.30824295010845987,0.10435388906104741,0.26189959714905486,0.3163774403470716,0.5996591261233344,0.28721722962503876,25530,37054.03679175865,0.09911682677409359
47037,2016,TENNESSEE,DAVIDSON,148864,84550,249068,0.6377680858903065,0.3622319141096935,0.5976841665729841,0.3394655274864696,0.06285030594054636,207980,35.83190210597173,0.307394941821329,0.11614578324838927,0.2949081642465622,0.30103856140013463,0.6264592749302818,0.2891047216078469,30000,43616.83263042451,0.09272045388979709
47037,2020,TENNESSEE,DAVIDSON,199703,100218,309658,0.6658520076953598,0.3341479923046402,0.6449147123600876,0.32364091998269057,0.03144436765722186,66202,36.30431104800459,0.303510467961693,0.10602398719071932,0.3306697682849461,0.2719404247605813,0.6051478807286789,0.27299779462856105,38014,53606.74129936438,0.09898492492673937
47037,2024,TENNESSEE,DAVIDSON,181862,102256,290036,0.6400932007123801,0.3599067992876199,0.6270325063095615,0.3525631300941952,0.020404363596243258,279773,37.434348561154934,0.28103855625810925,0.136181833129001,0.3556776386570541,0.2551926025742298,0.5579702115643754,0.23835752556536907,45000,64428.81632731587,0.13685023215249506
47065,2012,TENNESSEE,HAMILTON,58836,79933,141181,0.4239851840108382,0.5760148159891618,0.4167416295393856,0.5661739185867787,0.017084451873835782,12164,41.36665570536008,0.16770799079250245,0.2010029595527787,0.21473199605392962,0.3155212101282473,0.6846432094705689,0.2531239723775074,36000,43081.26933895921,0.04069385070700428
47065,2016,TENNESSEE,HAMILTON,55316,78733,142408,0.4126550738908906,0.5873449261091094,0.3884332340879726,0.5528692208302904,0.05869754508173697,101334,38.5193419780133,0.2229952434523457,0.16639035269504807,0.18023565634436617,0.3204946020091973,0.7417155150295064,0.1951664791679002,30000,40195.98319699315,0.045246412852547026
47065,2020,TENNESSEE,HAMILTON,75522,92108,171113,0.4505279484579133,0.5494720515420868,0.44135746553447136,0.5382875643580558,0.02035497010747278,37134,39.48120320999623,0.24163839069316528,0.16292346636505628,0.24573167447622124,0.266305811385792,0.7437388915818387,0.18196262185598105,39171,51410.24807395994,0.05060052781817202
47065,2024,TENNESSEE,HAMILTON,74437,97195,174438,0.43370117460613405,0.566298825393866,0.4267246815487451,0.5571893738749585,0.016085944576296418,148248,40.841603259403165,0.22076520425233392,0.1873347363876747,0.27530894177324483,0.2632548162538449,0.6801036101667476,0.19534158976849603,41300,56889.381210072366,0.08021018833306351
47149,2012,TENNESSEE,RUTHERFORD,36414,60846,98848,0.3743985194324491,0.6256014805675509,0.3683837811589511,0.615551149239236,0.016065069601812865,26914,32.804488370364865,0.29991825815560674,0.07572267221520398,0.21609571226870775,0.32369770379728025,0.8213940700007432,0.12495355577023111,30000,33606.84111235327,0.05851972950880582
47149,2016,TENNESSEE,RUTHERFORD,36706,64515,107436,0.3626322601041286,0.6373677398958714,0.3416545664395547,0.6004970400982911,0.0578483934621542,90576,33.99650017664724,0.2547915562621445,0.10231187069422364,0.22229950538774068,0.340675234057587,0.8071895424836601,0.11445636813283872,32000,37491.905708171376,0.08530957428016252
47149,2020,TENNESSEE,RUTHERFORD,59341,81480,143878,0.4213931160835387,0.5786068839164613,0.4124397058619108,0.5663131263987545,0.02124716773933466,32441,34.34367004716254,0.2661138682531365,0.10042847014580315,0.21593045837058045,0.30692642027064515,0.7434419407539842,0.14515582133719676,37110,44250.179514317635,0.0727474492154989
47149,2024,TENNESSEE,RUTHERFORD,56656,88811,147656,0.38947665106175283,0.6105233489382471,0.3837026602373083,0.6014723411171913,0.014824998645500354,152630,34.82656096442377,0.2633361724431632,0.10349210509074232,0.254687807115246,0.30724628185808817,0.654465046190133,0.14873878005634542,42000,52939.88858265408,0.09814584288802988
47157,2012,TENNESSEE,SHELBY,232443,135649,371109,0.6314807167773274,0.3685192832226726,0.6263469762253139,0.365523336809401,0.008129686965285099,93879,36.04405671129859,0.2365172189733593,0.10959852576188497,0.19035140979345755,0.36051726158139735,0.3897783316822719,0.536435198500197,26334,38820.792821383875,0.05872452838227932
47157,2016,TENNESSEE,SHELBY,208992,116344,337383,0.642388177146089,0.357611822853911,0.6194502983256418,0.3448425083658631,0.03570719330849509,270834,35.68355893277801,0.24719569921058657,0.12003293530354386,0.19472444375521536,0.34023423942341063,0.3915424208186564,0.5272048561111234,30000,42943.26881213407,0.06471122532621458
47157,2020,TENNESSEE,SHELBY,246105,129815,382055,0.654673866780166,0.345326133219834,0.6441611809817959,0.3397809215950583,0.01605789742314584,92987,36.645025648746596,0.25148676696742556,0.13691161130050436,0.20527600632346457,0.32163635777044103,0.39516276468753697,0.5256863862690484,34526,47073.960450456514,0.06794498155656167
47157,2024,TENNESSEE,SHELBY,201759,118917,326497,0.6291677581109906,0.3708322418890095,0.6179505477845125,0.3642208044790611,0.017828647736426395,370225,36.92461070970356,0.2462394489837261,0.1404362212168276,0.2322344520224188,0.3044013775406847,0.3388912148018097,0.5204240664460801,40000,54482.32001078022,0.09122290499020866
47165,2012,TENNESSEE,SUMNER,18579,46003,65366,0.2876807779257378,0.7123192220742621,0.2842303338126855,0.7037756631888138,0.01199400299850073,5299,37.40234006416305,0.22985468956406868,0.11983393093036422,0.1764483864880166,0.2809964144178147,0.886959803736554,0.0909605585959615,27000,34698.29874106839,0.04831100207586337
47165,2016,TENNESSEE,SUMNER,18161,50129,71505,0.26593937618977886,0.7340606238102211,0.2539822390042654,0.7010558702188658,0.04496189077686874,55148,38.48795967215493,0.20459490824689924,0.15902661927903097,0.1737143686081091,0.2962936099223907,0.8726517734097338,0.06732791760353957,30000,41231.2747602651,0.05120765938927976
47165,2020,TENNESSEE,SUMNER,27680,63454,92630,0.3037285755042026,0.6962714244957974,0.2988232753967397,0.685026449314477,0.016150275288783322,18388,40.03828583859038,0.1835436154013487,0.1735914726995867,0.21171416140961496,0.2920926691320426,0.8650206656515118,0.08445725473134653,34000,45384.204908494656,0.03034587774635632
47165,2024,TENNESSEE,SUMNER,27874,68767,97761,0.2884283068262953,0.7115716931737047,0.2851239246734383,0.7034195640388294,0.011456511287732285,17204,38.86317135549872,0.21169495466170657,0.22558707277377354,0.1754243199255987,0.29528016740292956,0.8871192745873053,0.040688212043710766,35000,38238.11334204586,0.06213671239246687
47179,2012,TENNESSEE,WASHINGTON,14325,32808,48032,0.3039271847749984,0.6960728152250016,0.2982386742171885,0.6830446369087275,0.018716688874083953,12895,39.55354788677782,0.25614579294300116,0.15587436991081816,0.22892594028693292,0.3012795657231485,0.9452500969367972,0.027452500969367973,30635,39908.22038697499,0.019464908879410624
47179,2016,TENNESSEE,WASHINGTON,13024,34252,49750,0.27548862001861407,0.7245113799813859,0.2617889447236181,0.6884824120603015,0.04972864321608039,40390,38.4682842287695,0.24889824213914336,0.1539489972765536,0.24208962614508542,0.28841297350829415,0.9024758603614756,0.04941817281505323,23000,34434.79969183359,0.04592720970537262
47179,2020,TENNESSEE,WASHINGTON,18638,40444,60203,0.31545986933414577,0.6845401306658543,0.30958590103483213,0.671793764430344,0.018620334534823924,14268,38.244953742640874,0.24586487244182786,0.1626717129240258,0.24509391645640594,0.2966778805719092,0.9051724137931034,0.044014578076815254,30925,39962.70436893204,0.050532660499018785
47179,2024,TENNESSEE,WASHINGTON,18131,42299,61234,0.3000330961442992,0.6999669038557008,0.29609367344939086,0.6907763660711369,0.013129960479472236,12933,40.839944328462074,0.2625067656382897,0.18008196087528028,0.2321193845202196,0.2025825407871337,0.8680893837470038,0.017783963504214025,29200,65744.84546360918,0.012603417613856027
47187,2012,TENNESSEE,WILLIAMSON,25142,69850,96225,0.2646749199932626,0.7353250800067375,0.2612834502468174,0.7259028319043908,0.012813717848791928,20403,35.603244620889086,0.13375483997451354,0.10219085428613439,0.32656962211439494,0.35666323579865705,0.8971719845120816,0.05553104935548694,44242,67152.0783682233,0.035681027299906874
